Title,Season,Critic_Score,Genre,Network,Release_Date,User_Score
3,1,47,Drama,CBS,"July 26, 2012",not available
24,1,88,"Drama,Action & Adventure,Suspense",FOX,"November 6, 2001",8.8
24,2,83,"Drama,Action & Adventure,Suspense",FOX,"October 29, 2002",8.8
24,3,72,"Drama,Action & Adventure,Suspense",FOX,"October 28, 2003",8.7
24,4,79,"Drama,Action & Adventure,Suspense",FOX,"January 9, 2005",8.7
24,5,89,"Drama,Action & Adventure,Suspense",FOX,"January 15, 2006",9.1
24,6,79,"Drama,Action & Adventure,Suspense",FOX,"January 14, 2007",8
24,7,72,"Drama,Action & Adventure,Suspense",FOX,"January 11, 2009",8.4
24,8,67,"Drama,Action & Adventure,Suspense",FOX,"January 17, 2010",7.8
911,1,60,"Drama,Action & Adventure",FOX,"January 3, 2018",6.4
90210,1,47,Drama,The CW,"September 2, 2008",6.7
10.5: Apocalypse,1,23,"Drama,Action & Adventure",NBC,"May 21, 2006",4.2
11.22.63,1,69,"Drama,Science Fiction",HULU,"February 15, 2016",7.8
12 Monkeys (2015),1,57,"Drama,Action & Adventure,Fantasy,Suspense,Science Fiction",SyFy,"January 16, 2015",8.3
13 Reasons Why,1,76,Drama,Netflix,"March 31, 2017",7.6
13 Reasons Why,2,49,Drama,Netflix,"May 18, 2018",5.1
13 Reasons Why,3,23,Drama,Netflix,"August 23, 2019",4
21 Jump Street,1,13,"Drama,Action & Adventure,Suspense",FOX,"April 12, 1987",6
24: Legacy,1,49,"Drama,Action & Adventure",FOX,"February 5, 2017",4.9
24: Live Another Day,9,70,"Drama,Action & Adventure,Suspense",FOX,"May 5, 2014",8.7
3 Lbs.,1,40,"Drama,Health & Lifestyle",CBS,"November 14, 2006",8
30 Rock,1,67,"Comedy,Drama",NBC,"October 11, 2006",8.2
30 Rock,3,84,"Comedy,Drama",NBC,"October 30, 2008",8.6
30 Rock,4,73,"Comedy,Drama",NBC,"October 15, 2009",7.7
666 Park Avenue,1,62,"Drama,Action & Adventure,Fantasy,Horror,Suspense",ABC,"September 30, 2012",7.2
68 Whiskey,1,61,"Comedy,Drama",Paramount Network,"January 15, 2020",3.3
7 Days of Sex,1,38,"Drama,Documentary",LIFETIME,"April 26, 2012",not available
8th and Ocean,1,45,"Drama,Reality,Health & Lifestyle,Game Show",MTV,"March 7, 2006",8.2
9-1-1: Lone Star,1,67,Drama,FOX,"January 19, 2020",4.9
A Christmas Carol (2019),1,49,"Drama,Movie/Mini-Series,Fantasy",FX,"December 19, 2019",5.7
A Deadly Adoption,1,44,"Drama,Movie/Mini-Series",LIFETIME,"June 20, 2015",5.7
A Discovery of Witches,1,66,"Drama,Fantasy",Sundance Now,"January 17, 2019",7.2
A Gifted Man ,1,62,Drama,CBS,"September 23, 2011",7
A Man Called Hawk,1,45,Drama,ABC,"January 28, 1989",not available
A Million Little Things,1,51,"Comedy,Drama",ABC,"September 26, 2018",6.4
A Perfect Day,1,34,"Drama,Movie/Mini-Series",TNT,"December 18, 2006",3
A Poet In New York,1,85,"Drama,Movie/Mini-Series",BBC America,"October 29, 2014",5.3
A Raisin in the Sun,1,81,"Drama,Movie/Mini-Series",ABC,"February 25, 2008",7.6
A Very English Scandal,1,84,"Drama,Movie/Mini-Series",Prime Video,"June 29, 2018",6
A Young Doctor's Notebook,1,79,"Comedy,Drama",Sky,"October 2, 2013",7.9
A.D.: The Bible Continues,1,55,"Drama,Movie/Mini-Series",NBC,"April 5, 2015",5.3
Aaliyah: The Princess of R&B,1,32,"Drama,Movie/Mini-Series,Music",LIFETIME,"November 15, 2014",not available
Absentia,1,59,"Drama,Suspense",Amazon Prime,"February 2, 2018",6.4
Addiction,1,70,"Drama,Movie/Mini-Series,News/Documentary",HBO,"March 15, 2007",not available
Against the Grain,1,60,"Drama,Sports",NBC,"October 1, 1993",not available
Against The Wall,1,59,Drama,LIFETIME,"July 31, 2011",8
Agatha Christie’s The Witness for the Prosecution,1,79,"Drama,Movie/Mini-Series",Acorn TV,"January 30, 2017",6.7
Agent X,1,43,"Drama,Action & Adventure",TNT,"November 8, 2015",5.5
Alcatraz,1,62,Drama,FOX,"January 16, 2012",6.6
Alias,1,76,"Drama,Action & Adventure,Suspense",ABC,"September 30, 2001",8.1
Alias Grace,1,81,"Drama,Movie/Mini-Series",CBC,"November 3, 2017",7
Alien Nation (1989),1,53,"Drama,Science Fiction",FOX,"September 18, 1989",8
All American,1,63,"Drama,Sports",The CW,"October 10, 2018",7.9
All Rise,1,62,Drama,CBS,"September 23, 2019",5.3
All The Way (2016),1,78,"Drama,Movie/Mini-Series",HBO,"May 21, 2016",7.2
Allegiance (2015),1,57,"Drama,Action & Adventure,Suspense",NBC,"February 5, 2015",6
Ally McBeal,1,73,"Comedy,Drama",FOX,"September 8, 1997",6.4
Ally McBeal,2,76,"Comedy,Drama",FOX,"September 14, 1998",not available
Almost Family,1,38,Drama,FOX,"October 2, 2019",3.7
Almost Human,1,62,"Drama,Action & Adventure,Science Fiction",FOX,"November 17, 2013",8.5
Alpha House,1,68,"Comedy,Drama",Amazon Instant Video,"April 19, 2013",6.8
Altered Carbon,1,64,"Drama,Action & Adventure,Science Fiction",Netflix,"February 2, 2018",8
Altered Carbon,2,65,"Drama,Action & Adventure,Science Fiction",Netflix,"February 27, 2020",3.6
Amanda Knox: Murder on Trial in Italy,1,69,Drama,LIFETIME,"February 21, 2011",4.8
Amazing Stories (2020),1,50,Drama,Apple TV+,"March 6, 2020",5.4
American Crime,1,85,Drama,ABC,"March 5, 2015",7.5
American Crime,2,85,Drama,ABC,"January 6, 2016",8.1
American Crime,3,90,Drama,ABC,"March 12, 2017",7.1
American Gods,1,77,"Drama,Fantasy",Starz,"April 30, 2017",7.4
American Gods,2,47,"Drama,Fantasy",Starz,"March 10, 2019",5.6
American Gothic (2016),1,51,"Drama,Suspense",CBS,"June 22, 2016",6.7
American Hoggers,1,56,"Drama,Reality,Game Show",A&E,"August 16, 2011",not available
American Housewife,1,60,"Comedy,Drama",ABC,"October 11, 2016",6
American Odyssey,1,59,"Drama,Action & Adventure",NBC,"April 5, 2015",7.2
American Soul,1,70,"Drama,Music",BET,"February 5, 2019",3
American Woman,1,48,"Comedy,Drama",Paramount Network,"June 7, 2018",5.1
