Critic_Score,Critics_votes,Genre,Network,Release_Date,Season,Title,User_Score,Users_votes
not available,,"Drama,Action & Adventure,Science Fiction",TNT,"May 17, 2020",1,Snowpiercer,not available,not available
not available,,"Comedy,Animation,Kids",HBO Max,"May 27, 2020",1,Looney Tunes Cartoons,not available,not available
not available,,"Drama,Action & Adventure,Suspense",NBC,"May 7, 2020",5,Blindspot,not available,not available
not available,,"Drama,Reality,Arts",HBO Max,"May 27, 2020",1,Legendary,not available,not available
not available,based on 2 Critic Reviews,"Comedy,Science Fiction",Prime Video,"May 1, 2020",1,Upload,not available,based on 2 Critic Reviews
50,based on 7 Critic Reviews,"Drama,Reality,Health & Lifestyle,Game Show,Business",Bravo,"August 29, 2006",1,Million Dollar Listing,4.8,based on 19 Ratings
not available,,"Movie/Mini-Series,Documentary",History,"May 25, 2020",1,Grant,not available,not available
78,based on 10 Critic Reviews,"Documentary,Science,Educational",National Geographic Channel,"November 7, 2010",1,Great Migrations,not available,based on 10 Critic Reviews
not available,based on 2 Critic Reviews,"Drama,Action & Adventure,Fantasy",The CW,"May 18, 2020",1,DC's Stargirl,not available,based on 2 Critic Reviews
not available,,"Comedy,Events & Specials",Netflix,"May 8, 2020",1,Jimmy O Yang: Good Deal,not available,not available
not available,,"Travel,Food & Cooking",HULU,"June 19, 2020",1,Taste the Nation with Padma Lakshmi,not available,not available
46,based on 9 Critic Reviews,"Reality,Game Show,Food & Cooking",FOX,"May 30, 2005",1,Hell's Kitchen,7.6,based on 14 Ratings
not available,,Game Show,FOX,"May 20, 2020",1,Ultimate Tag,not available,not available
not available,,"Drama,Movie/Mini-Series",Netflix,"May 1, 2020",1,Hollywood,not available,not available
not available,,"Drama,Fantasy,Horror,Suspense",AMC,"June 21, 2020",2,NOS4A2,not available,not available
not available,,"Reality,Talk & Interview,Kids",HBO Max,"May 27, 2020",1,The Not Too Late Show with Elmo,not available,not available
not available,,"Comedy,Animation,Music",Apple TV+,"May 29, 2020",1,Central Park,not available,not available
55,based on 14 Critic Reviews,"Reality,Music",ABC,"June 11, 2002",1,American Idol,5.2,based on 31 Ratings
70,based on 14 Critic Reviews,"Drama,Action & Adventure,Horror,Suspense,Science Fiction",FOX,"September 10, 1993",1,The X-Files,8.7,based on 224 Ratings
61,based on 15 Critic Reviews,"Drama,Music",ABC,"September 26, 1990",1,Cop Rock,not available,based on 15 Critic Reviews
65,based on 15 Critic Reviews,"Drama,Action & Adventure,Horror,Suspense,Science Fiction",USA,"June 16, 2002",1,The Dead Zone,6.5,based on 6 Ratings
